plz,ort,lat,lon,nat_c,temp_mittel_c,hgt15_kd,vollbenutz_h,hoehe_m
85088,"Vohburg an der Donau",48.7713,11.6084,-14.0,9.9553,2216,1329.6,356
85092,Kösching,48.8349,11.5194,-14.0,9.7058,2261,1356.84,405
85095,Denkendorf,48.9263,11.4822,-14.0,9.2304,2392,1435.2,501
85098,Großmehring,48.7804,11.5443,-14.0,9.7058,2261,1356.84,388
85101,Lenting,48.8072,11.456,-14.0,9.7058,2261,1356.84,383
85104,Pförring,48.8125,11.6821,-14.0,9.7058,2261,1356.84,354
85107,Baar-Ebenhausen,48.6779,11.4794,-14.0,9.9553,2216,1329.6,371
85110,Kipfenberg,48.9417,11.3842,-14.0,9.2304,2392,1435.2,496
85111,Adelschlag,48.8454,11.226,-14.0,9.1548,2410,1446.12,452
85113,Böhmfeld,48.8688,11.3724,-14.0,9.7058,2261,1356.84,452
85114,Buxheim,48.8029,11.2933,-14.0,9.1548,2410,1446.12,389
85116,Egweil,48.7839,11.2287,-14.0,9.6463,2289,1373.4,399
85117,Eitensheim,48.8228,11.3237,-14.0,9.1548,2410,1446.12,403
85119,Ernsgaden,48.7213,11.5683,-14.0,9.9553,2216,1329.6,361
85120,Hepberg,48.8269,11.4608,-14.0,9.7058,2261,1356.84,436
85122,Hitzhofen,48.875,11.3167,-14.0,9.1548,2410,1446.12,456
85123,Karlskron,48.6655,11.4084,-14.0,9.9553,2216,1329.6,374
85125,Kinding,49.0072,11.4066,-14.0,9.2304,2392,1435.2,497
85126,Münchsmünster,48.7628,11.6615,-14.0,9.9553,2216,1329.6,353
85128,Nassenfels,48.8078,11.2057,-14.0,9.1548,2410,1446.12,439
85129,Oberdolling,48.8386,11.5912,-14.0,9.7058,2261,1356.84,406
85131,Pollenfeld,48.9378,11.2103,-14.0,9.1548,2410,1446.12,536
85132,Schernfeld,48.9328,11.1011,-14.0,9.1548,2410,1446.12,566
85134,Stammham,48.8636,11.4581,-14.0,9.7058,2261,1356.84,489
85135,Titting,49.0064,11.2267,-14.0,9.1548,2410,1446.12,523
85137,Walting,48.9267,11.2993,-14.0,9.1548,2410,1446.12,515
85139,Wettstetten,48.8291,11.4145,-14.0,9.7058,2261,1356.84,411
85221,Dachau,48.259,11.4389,-14.0,10.5038,2034,1220.64,482
85229,"Markt Indersdorf",48.3787,11.3489,-14.0,9.3715,2350,1409.76,493
85232,Bergkirchen,48.2651,11.3787,-14.0,9.2964,2352,1411.5,508
85235,Odelzhausen,48.3172,11.1884,-14.0,9.2964,2352,1411.5,496
85238,Petershausen,48.4093,11.476,-14.0,9.3715,2350,1409.76,455
85241,Hebertshausen,48.295,11.493,-14.0,10.5038,2034,1220.64,475
85244,Röhrmoos,48.333,11.4574,-14.0,9.3715,2350,1409.76,481
85247,Schwabhausen,48.3038,11.3435,-14.0,9.3715,2350,1409.76,490
85250,Altomünster,48.3911,11.2379,-14.0,9.3715,2350,1409.76,519
85253,Erdweg,48.3323,11.2841,-14.0,9.3715,2350,1409.76,476
85254,Sulzemoos,48.2825,11.26,-14.0,9.2964,2352,1411.5,504
85256,Vierkirchen,48.3664,11.461,-14.0,9.3715,2350,1409.76,488
85258,Weichs,48.3885,11.4113,-14.0,9.3715,2350,1409.76,495
85259,Sulzemoos,48.2978,11.2335,-14.0,9.2964,2352,1411.5,491
85276,"Pfaffenhofen an der Ilm",48.5497,11.5093,-14.0,9.9553,2216,1329.6,449
85283,Wolnzach,48.6025,11.6293,-14.0,9.9553,2216,1329.6,423
85290,Geisenfeld,48.7003,11.6186,-14.0,9.9553,2216,1329.6,369
85293,Reichertshausen,48.4553,11.4781,-14.0,9.3715,2350,1409.76,506
85296,Rohrbach,48.61,11.5449,-14.0,9.9553,2216,1329.6,450
85298,Scheyern,48.5007,11.4333,-14.0,9.3715,2350,1409.76,454
85301,Schweitenkirchen,48.5103,11.6129,-14.0,9.4047,2335,1400.76,490
85302,Gerolsbach,48.4919,11.3567,-14.0,9.3715,2350,1409.76,459
85304,Ilmmünster,48.4848,11.5188,-14.0,9.4047,2335,1400.76,479
85305,Jetzendorf,48.4372,11.4075,-14.0,9.3715,2350,1409.76,479
85307,Paunzhausen,48.4722,11.5634,-14.0,9.4047,2335,1400.76,497
85309,Pörnbach,48.6141,11.4709,-14.0,9.9553,2216,1329.6,428
85354,Freising,48.3914,11.7115,-14.0,9.4047,2335,1400.76,446
85356,Freising,48.368,11.7584,-14.0,9.5389,2304,1382.28,445
85368,"Moosburg an der Isar",48.4684,11.923,-14.0,9.5389,2304,1382.28,416
85375,"Neufahrn bei Freising",48.3222,11.6717,-14.0,9.4047,2335,1400.76,462
85376,"Neufahrn bei Freising",48.3568,11.6427,-14.0,9.4047,2335,1400.76,509
85386,Eching,48.2951,11.6212,-14.0,9.4047,2335,1400.76,471
85391,Allershausen,48.4372,11.5869,-14.0,9.4047,2335,1400.76,446
85395,Attenkirchen,48.499,11.7259,-14.0,9.4047,2335,1400.76,486
85399,Hallbergmoos,48.3165,11.7267,-14.0,9.5389,2304,1382.28,459
85402,Kranzberg,48.3984,11.6205,-14.0,9.4047,2335,1400.76,474
85405,Nandlstadt,48.535,11.8112,-14.0,9.4047,2335,1400.76,497
85406,Zolling,48.4635,11.7691,-14.0,9.4047,2335,1400.76,443
85408,Gammelsdorf,48.5515,11.9406,-14.0,9.5058,2310,1385.82,507
85410,"Haag an der Amper",48.4724,11.8308,-14.0,9.4047,2335,1400.76,464
85411,Hohenkammer,48.4251,11.5328,-14.0,9.4047,2335,1400.76,449
85413,Hörgertshausen,48.5529,11.8644,-14.0,9.5058,2310,1385.82,477
85414,"Kirchdorf an der Amper",48.4626,11.6568,-14.0,9.4047,2335,1400.76,451
85416,Langenbach,48.435,11.8559,-14.0,9.5389,2304,1382.28,447
85417,Marzling,48.4071,11.807,-14.0,9.5389,2304,1382.28,459
85419,Mauern,48.5183,11.9061,-14.0,9.5389,2304,1382.28,464
85435,Erding,48.3062,11.9141,-14.0,9.5389,2304,1382.28,466
85445,Oberding,48.3244,11.8375,-14.0,9.5389,2304,1382.28,454
85447,Fraunberg,48.3647,12.015,-14.0,9.5389,2304,1382.28,447
85452,Moosinning,48.2778,11.8002,-14.0,9.5389,2304,1382.28,470
85456,Wartenberg,48.3935,11.9733,-14.0,9.5389,2304,1382.28,431
85457,Wörth,48.2431,11.9172,-14.0,9.5389,2304,1382.28,494
85459,Berglern,48.3903,11.9217,-14.0,9.5389,2304,1382.28,432
85461,Bockhorn,48.3091,11.9962,-14.0,9.5389,2304,1382.28,456
85462,Eitting,48.3797,11.8739,-14.0,9.5389,2304,1382.28,434
85464,Finsing,48.233,11.7784,-14.0,9.5389,2304,1382.28,489
85465,Langenpreising,48.4303,11.9583,-14.0,9.5389,2304,1382.28,418
85467,Neuching,48.2479,11.8344,-14.0,9.5389,2304,1382.28,482
85469,Walpertskirchen,48.2582,11.9767,-14.0,9.5389,2304,1382.28,493
85521,Ottobrunn,48.0594,11.6758,-14.0,8.829,2486,1491.84,563
85540,Haar,48.1179,11.7328,-14.0,10.5038,2034,1220.64,538
85551,"Kirchheim bei München",48.1775,11.7491,-14.0,10.5038,2034,1220.64,511
85560,Ebersberg,48.0944,11.972,-14.0,9.2707,2359,1415.28,618
85567,"Grafing bei München",48.0352,11.9505,-14.0,9.2707,2359,1415.28,531
85570,"Markt Schwaben",48.199,11.8697,-14.0,9.2707,2359,1415.28,504
85579,Neubiberg,48.0788,11.6335,-14.0,8.829,2486,1491.84,550
85586,Poing,48.1684,11.7989,-14.0,9.2707,2359,1415.28,515
85591,Vaterstetten,48.1144,11.7717,-14.0,9.2707,2359,1415.28,543
85598,Zorneding,48.1133,11.7997,-14.0,9.2707,2359,1415.28,542
85599,Vaterstetten,48.1388,11.7948,-14.0,9.2707,2359,1415.28,528
85604,Zorneding,48.0796,11.8222,-14.0,9.2707,2359,1415.28,558
85609,Aschheim,48.1849,11.7148,-14.0,10.5038,2034,1220.64,505
85614,Kirchseeon,48.0863,11.8831,-14.0,9.2707,2359,1415.28,577
85617,Aßling,47.986,12.004,-14.0,9.2707,2359,1415.28,487
85622,Feldkirchen,48.1377,11.7633,-14.0,10.5038,2034,1220.64,530
85625,Glonn,47.9796,11.8846,-14.0,9.2707,2359,1415.28,601
85630,Grasbrunn,48.0755,11.7635,-14.0,9.2707,2359,1415.28,560
85635,Höhenkirchen-Siegertsbrunn,48.019,11.7385,-14.0,8.829,2486,1491.84,587
85640,Putzbrunn,48.0816,11.7061,-14.0,8.829,2486,1491.84,552
85643,Steinhöring,48.1051,12.0383,-14.0,9.2707,2359,1415.28,535
85646,Anzing,48.1549,11.8523,-14.0,9.2707,2359,1415.28,524
85649,Brunnthal,47.9959,11.6859,-14.0,8.829,2486,1491.84,597
85652,Pliening,48.2017,11.7831,-14.0,9.5389,2304,1382.28,501
85653,Aying,47.9666,11.7674,-14.0,8.871,2468,1480.74,602
85656,"Buch am Buchrain",48.2166,12.001,-14.0,9.2707,2359,1415.28,542
85658,Egmating,47.9982,11.7981,-14.0,8.871,2468,1480.74,626
85659,Forstern,48.1822,11.9834,-14.0,9.2707,2359,1415.28,524
85661,Forstinning,48.1721,11.9005,-14.0,9.2707,2359,1415.28,506
85662,Hohenbrunn,48.0508,11.7149,-14.0,8.829,2486,1491.84,567
85664,Hohenlinden,48.1445,11.987,-14.0,9.2707,2359,1415.28,568
85665,Moosach,48.0333,11.8695,-14.0,9.2707,2359,1415.28,528
85667,Oberpframmern,48.0337,11.814,-14.0,9.2707,2359,1415.28,588
85669,Pastetten,48.2063,11.9412,-14.0,9.2707,2359,1415.28,501
85716,Unterschleißheim,48.2793,11.5696,-14.0,10.5038,2034,1220.64,475
85737,Ismaning,48.2432,11.7056,-14.0,9.5389,2304,1382.28,485
85748,"Garching bei München",48.2457,11.6431,-14.0,10.5038,2034,1220.64,485
85757,Karlsfeld,48.2284,11.4622,-14.0,10.5038,2034,1220.64,488
85764,Oberschleißheim,48.2453,11.5613,-14.0,10.5038,2034,1220.64,489
85774,Unterföhring,48.1888,11.6509,-14.0,10.5038,2034,1220.64,513
85777,Fahrenzhausen,48.3609,11.5621,-14.0,9.4047,2335,1400.76,471
85778,Haimhausen,48.3202,11.5513,-14.0,9.4047,2335,1400.76,460
86150,Augsburg,48.3651,10.8945,-14.0,9.3126,2346,1407.9,494
86152,Augsburg,48.3735,10.8934,-14.0,9.3126,2346,1407.9,498
86153,Augsburg,48.3845,10.8932,-14.0,9.3126,2346,1407.9,471
86154,Augsburg,48.3951,10.8779,-14.0,9.3126,2346,1407.9,474
86156,Augsburg,48.3891,10.8574,-14.0,9.3126,2346,1407.9,484
86157,Augsburg,48.3616,10.8652,-14.0,9.3126,2346,1407.9,483
86159,Augsburg,48.3372,10.896,-14.0,9.3126,2346,1407.9,500
86161,Augsburg,48.3458,10.9209,-14.0,9.3126,2346,1407.9,506
86163,Augsburg,48.3481,10.9458,-14.0,9.3126,2346,1407.9,485
86165,Augsburg,48.3802,10.9428,-14.0,9.3126,2346,1407.9,474
86167,Augsburg,48.3946,10.9274,-14.0,9.3126,2346,1407.9,470
86169,Augsburg,48.4167,10.9054,-14.0,9.3126,2346,1407.9,460
86179,Augsburg,48.3029,10.9229,-14.0,9.3126,2346,1407.9,512
86199,Augsburg,48.3192,10.8306,-14.0,9.3126,2346,1407.9,497
86316,Friedberg,48.3461,11.0084,-14.0,9.3126,2346,1407.9,516
86343,Königsbrunn,48.2602,10.8849,-14.0,9.1214,2413,1447.98,521
86356,Neusäß,48.3896,10.8113,-14.0,9.3126,2346,1407.9,457
86368,Gersthofen,48.4273,10.8169,-14.0,9.3126,2346,1407.9,472
86381,"Krumbach (Schwaben)",48.244,10.3785,-14.0,9.3041,2353,1411.56,537
86391,Stadtbergen,48.3579,10.831,-14.0,9.3126,2346,1407.9,497
86399,Bobingen,48.2775,10.7639,-14.0,9.1214,2413,1447.98,591
86405,Meitingen,48.5368,10.8486,-14.0,9.3126,2346,1407.9,436
86415,Mering,48.2618,11.023,-14.0,9.2964,2352,1411.5,535
86420,Diedorf,48.3556,10.7672,-14.0,9.3126,2346,1407.9,468
86424,Dinkelscherben,48.3373,10.5824,-14.0,9.3041,2353,1411.56,476
86438,Kissing,48.3027,10.9762,-14.0,9.3126,2346,1407.9,501
86441,Zusmarshausen,48.4004,10.5883,-14.0,9.6537,2265,1359.0,446
86444,Affing,48.4522,10.963,-14.0,9.3126,2346,1407.9,462
86447,Aindling,48.5207,10.9588,-14.0,9.3126,2346,1407.9,478
86450,Altenmünster,48.4578,10.5725,-14.0,9.6537,2265,1359.0,451
86453,Dasing,48.382,11.073,-14.0,9.3126,2346,1407.9,499
86456,Gablingen,48.4544,10.8082,-14.0,9.3126,2346,1407.9,483
86459,Gessertshausen,48.3047,10.7178,-14.0,9.1214,2413,1447.98,497
86462,"Langweid am Lech",48.4841,10.8379,-14.0,9.3126,2346,1407.9,453
86465,Welden,48.4555,10.6563,-14.0,9.6537,2265,1359.0,467
86470,Thannhausen,48.2795,10.4782,-14.0,9.3041,2353,1411.56,556
86473,Ziemetshausen,48.2877,10.547,-14.0,9.3041,2353,1411.56,518
86476,"Neuburg an der Kammel",48.3121,10.3837,-14.0,9.3041,2353,1411.56,500
86477,Adelsried,48.4251,10.7237,-14.0,9.3126,2346,1407.9,503
86479,Aichen,48.2274,10.5446,-14.0,9.3041,2353,1411.56,531
86480,Aletshausen,48.1925,10.3753,-14.0,9.3041,2353,1411.56,598
86482,Aystetten,48.407,10.7666,-14.0,9.3126,2346,1407.9,505
86483,Balzhausen,48.235,10.4858,-14.0,9.3041,2353,1411.56,510
86485,Biberbach,48.512,10.7868,-14.0,9.3126,2346,1407.9,484
86486,Bonstetten,48.4414,10.7031,-14.0,9.6537,2265,1359.0,520
86488,Breitenthal,48.2358,10.295,-14.0,9.3041,2353,1411.56,529
86489,Deisenhausen,48.2563,10.3271,-14.0,9.3041,2353,1411.56,517
86491,Ebershausen,48.2098,10.3133,-14.0,9.3041,2353,1411.56,540
86492,"Egling an der Paar",48.189,10.982,-14.0,9.1214,2413,1447.98,539
86494,Emersacker,48.4812,10.6792,-14.0,9.6537,2265,1359.0,473
86495,Eurasburg,48.3251,11.1051,-14.0,9.2964,2352,1411.5,532
86497,Horgau,48.3956,10.6644,-14.0,9.6537,2265,1359.0,457
86498,Kettershausen,48.1839,10.2683,-14.0,9.3041,2353,1411.56,551
86500,Kutzenhausen,48.3579,10.6854,-14.0,9.3126,2346,1407.9,494
86502,Laugna,48.5089,10.7113,-14.0,9.6537,2265,1359.0,496
86504,Merching,48.2429,10.9903,-14.0,9.1214,2413,1447.98,530
86505,Münsterhausen,48.3106,10.4513,-14.0,9.3041,2353,1411.56,485
86507,Oberottmarshausen,48.2176,10.8631,-14.0,9.1214,2413,1447.98,536
86508,Rehling,48.4838,10.9125,-14.0,9.3126,2346,1407.9,444
86510,Ried,48.2872,11.0959,-14.0,9.2964,2352,1411.5,520
86511,Schmiechen,48.2122,10.9601,-14.0,9.1214,2413,1447.98,537
86513,Ursberg,48.255,10.4482,-14.0,9.3041,2353,1411.56,520
86514,Ustersbach,48.3215,10.6369,-14.0,9.3041,2353,1411.56,471
86517,Wehringen,48.2477,10.8048,-14.0,9.1214,2413,1447.98,529
86519,Wiesenbach,48.293,10.3104,-14.0,9.3041,2353,1411.56,516
86529,Schrobenhausen,48.5653,11.2655,-14.0,9.6463,2289,1373.4,409
86551,Aichach,48.4424,11.1236,-14.0,9.3126,2346,1407.9,452
86554,Pöttmes,48.5752,11.0663,-14.0,9.6463,2289,1373.4,447
86556,Kühbach,48.5094,11.175,-14.0,9.3715,2350,1409.76,433
86558,Hohenwart,48.6041,11.4015,-14.0,9.9553,2216,1329.6,392
86559,Adelzhausen,48.3561,11.1333,-14.0,9.3715,2350,1409.76,489
86561,Aresing,48.5234,11.2953,-14.0,9.3715,2350,1409.76,430
86562,"Berg im Gau",48.6348,11.2333,-14.0,9.6463,2289,1373.4,387
86564,Brunnen,48.6364,11.3355,-14.0,9.6463,2289,1373.4,424
86565,Gachenbach,48.5006,11.2454,-14.0,9.3715,2350,1409.76,453
86567,Hilgertshausen-Tandern,48.4326,11.3381,-14.0,9.3715,2350,1409.76,499
86568,Hollenbach,48.488,11.0603,-14.0,9.3126,2346,1407.9,470
86570,Inchenhofen,48.5213,11.1028,-14.0,9.3126,2346,1407.9,451
86571,Langenmosen,48.6044,11.2061,-14.0,9.6463,2289,1373.4,403
86573,Obergriesbach,48.4226,11.054,-14.0,9.3126,2346,1407.9,474
86574,Petersdorf,48.525,11.0128,-14.0,9.3126,2346,1407.9,512
86576,Schiltberg,48.4547,11.2274,-14.0,9.3715,2350,1409.76,489
86577,Sielenbach,48.3897,11.1642,-14.0,9.3715,2350,1409.76,491
86579,Waidhofen,48.5891,11.328,-14.0,9.6463,2289,1373.4,408
86609,Donauwörth,48.7211,10.7639,-14.0,9.5178,2296,1377.66,401
86633,"Neuburg an der Donau",48.7244,11.2032,-14.0,9.6463,2289,1373.4,382
86637,Wertingen,48.5425,10.6477,-14.0,9.6537,2265,1359.0,437
86641,Rain,48.6752,10.9537,-14.0,9.5178,2296,1377.66,410
86643,Rennertshofen,48.7661,11.0327,-14.0,9.6463,2289,1373.4,432
86647,Buttenwiesen,48.6129,10.7244,-14.0,9.6537,2265,1359.0,422
86650,Wemding,48.8764,10.7083,-14.0,9.4047,2338,1402.5,442
86653,Monheim,48.8358,10.8702,-14.0,9.4047,2338,1402.5,511
86655,"Harburg (Schwaben)",48.7719,10.6833,-14.0,9.4047,2338,1402.5,468
86657,Bissingen,48.7137,10.5796,-14.0,9.4047,2338,1402.5,524
86660,Tapfheim,48.6793,10.6886,-14.0,9.5178,2296,1377.66,421
86663,Asbach-Bäumenheim,48.6876,10.8221,-14.0,9.5178,2296,1377.66,401
86666,Burgheim,48.6938,11.0323,-14.0,9.6463,2289,1373.4,404
86668,Karlshuld,48.6789,11.2967,-14.0,9.6463,2289,1373.4,375
86669,Königsmoos,48.6506,11.1943,-14.0,9.6463,2289,1373.4,379
86672,Thierhaupten,48.5636,10.8978,-14.0,9.3126,2346,1407.9,426
86673,Bergheim,48.7622,11.2498,-14.0,9.6463,2289,1373.4,406
86674,Baar,48.5852,10.9705,-14.0,9.3126,2346,1407.9,452
86675,Buchdorf,48.7845,10.8449,-14.0,9.5178,2296,1377.66,523
86676,Ehekirchen,48.6334,11.084,-14.0,9.6463,2289,1373.4,443
86678,Ehingen,48.5922,10.7964,-14.0,9.5178,2296,1377.66,448
86679,Ellgau,48.6151,10.8623,-14.0,9.5178,2296,1377.66,417
86681,Fünfstetten,48.837,10.7721,-14.0,9.4047,2338,1402.5,506
86682,Genderkingen,48.7071,10.8749,-14.0,9.5178,2296,1377.66,399
86684,Holzheim,48.6205,10.9496,-14.0,9.5178,2296,1377.66,439
86685,Huisheim,48.8299,10.7076,-14.0,9.4047,2338,1402.5,444
86687,Kaisheim,48.7762,10.7803,-14.0,9.5178,2296,1377.66,515
86688,Marxheim,48.7575,10.9503,-14.0,9.5178,2296,1377.66,473
86690,Mertingen,48.6455,10.8085,-14.0,9.5178,2296,1377.66,423
86692,Münster,48.6246,10.9027,-14.0,9.5178,2296,1377.66,424
86694,Niederschönenfeld,48.7187,10.9153,-14.0,9.5178,2296,1377.66,397
86695,Nordendorf,48.61,10.8287,-14.0,9.5178,2296,1377.66,424
86697,Oberhausen,48.7101,11.1036,-14.0,9.6463,2289,1373.4,446
86698,"Oberndorf am Lech",48.6729,10.8613,-14.0,9.5178,2296,1377.66,405
86700,Otting,48.8753,10.7999,-14.0,9.4047,2338,1402.5,508
86701,Rohrenfels,48.6906,11.1614,-14.0,9.6463,2289,1373.4,398
86703,Rögling,48.8468,10.9456,-14.0,9.8633,2207,1324.14,528
86704,Tagmersheim,48.8252,10.9724,-14.0,9.5178,2296,1377.66,512
86706,Weichering,48.6992,11.3422,-14.0,9.6463,2289,1373.4,392
86707,Westendorf,48.5644,10.8225,-14.0,9.3126,2346,1407.9,428
86709,Wolferstadt,48.9204,10.7956,-14.0,9.8633,2207,1324.14,548
86720,Nördlingen,48.8428,10.4751,-14.0,9.6633,2252,1351.38,434
86732,"Oettingen in Bayern",48.9537,10.5936,-14.0,9.6633,2252,1351.38,417
86733,Alerheim,48.844,10.6375,-14.0,9.4047,2338,1402.5,419
86735,Amerdingen,48.7429,10.4871,-14.0,9.6633,2252,1351.38,510
86736,Auhausen,49.0143,10.5826,-14.0,9.6633,2252,1351.38,514
86738,Deiningen,48.8655,10.5744,-14.0,9.6633,2252,1351.38,423
86739,Ederheim,48.7971,10.465,-14.0,9.6633,2252,1351.38,555
86741,"Ehingen am Ries",48.958,10.5446,-14.0,9.6633,2252,1351.38,428
86742,Fremdingen,48.979,10.4798,-14.0,9.6633,2252,1351.38,473
86744,Hainsfarth,48.9616,10.6345,-14.0,9.6633,2252,1351.38,450
86745,Hohenaltheim,48.7819,10.522,-14.0,9.6633,2252,1351.38,468
86747,Maihingen,48.9245,10.5093,-14.0,9.6633,2252,1351.38,427
86748,Marktoffingen,48.9323,10.4669,-14.0,9.6633,2252,1351.38,484
86750,Megesheim,48.935,10.6618,-14.0,9.4047,2338,1402.5,427
86751,Mönchsdeggingen,48.7701,10.5816,-14.0,9.6633,2252,1351.38,524
86753,Möttingen,48.8169,10.5866,-14.0,9.6633,2252,1351.38,412
86754,Munningen,48.9203,10.6201,-14.0,9.6633,2252,1351.38,415
86756,Reimlingen,48.8277,10.5227,-14.0,9.6633,2252,1351.38,427
86757,Wallerstein,48.8846,10.4698,-14.0,9.6633,2252,1351.38,433
86759,Wechingen,48.8817,10.6217,-14.0,9.6633,2252,1351.38,409
86807,Buchloe,48.0306,10.7347,-14.0,8.9359,2456,1473.9,631
86825,"Bad Wörishofen",48.0007,10.594,-14.0,9.0704,2386,1431.54,632
86830,Schwabmünchen,48.1954,10.7224,-14.0,9.1214,2413,1447.98,553
86833,Ettringen,48.1215,10.6588,-14.0,9.1214,2413,1447.98,574
86836,Untermeitingen,48.1706,10.8343,-14.0,9.1214,2413,1447.98,555
86842,Türkheim,48.062,10.6365,-14.0,9.1214,2413,1447.98,599
86845,Großaitingen,48.2353,10.7482,-14.0,9.1214,2413,1447.98,528
86850,Fischach,48.2852,10.6517,-14.0,9.1214,2413,1447.98,495
86853,Langerringen,48.1336,10.7593,-14.0,9.1214,2413,1447.98,564
86854,Amberg,48.0687,10.6922,-14.0,8.9359,2456,1473.9,598
86856,Hiltenfingen,48.1519,10.7158,-14.0,9.1214,2413,1447.98,559
86857,Hurlach,48.1206,10.8259,-14.0,9.1214,2413,1447.98,574
86859,Igling,48.0641,10.8035,-14.0,8.9359,2456,1473.9,646
86860,Jengen,47.9948,10.7031,-14.0,9.0704,2386,1431.54,633
86862,Lamerdingen,48.0771,10.7447,-14.0,8.9359,2456,1473.9,610
86863,Langenneufnach,48.2587,10.6054,-14.0,9.3041,2353,1411.56,514
86865,"Markt Wald",48.1456,10.5932,-14.0,9.1214,2413,1447.98,579
86866,Mickhausen,48.2237,10.6275,-14.0,9.1214,2413,1447.98,551
86868,Mittelneufnach,48.1786,10.5975,-14.0,9.1214,2413,1447.98,550
86869,Oberostendorf,47.9482,10.7455,-14.0,7.9342,2699,1619.64,672
86871,Rammingen,48.0647,10.5856,-14.0,9.0704,2386,1431.54,596
86872,Scherstetten,48.1905,10.6451,-14.0,9.1214,2413,1447.98,546
86874,Tussenhausen,48.1098,10.5506,-14.0,9.3041,2353,1411.56,575
86875,Waal,47.9865,10.7869,-14.0,8.9359,2456,1473.9,641
86877,Walkertshofen,48.2291,10.5873,-14.0,9.3041,2353,1411.56,553
86879,Wiedergeltingen,48.0359,10.6715,-14.0,9.0704,2386,1431.54,615
86899,"Landsberg am Lech",48.0314,10.8622,-14.0,8.9359,2456,1473.9,611
86911,"Dießen am Ammersee",47.953,11.0572,-14.0,9.1375,2401,1440.72,674
86916,Kaufering,48.0975,10.874,-14.0,8.9359,2456,1473.9,579
86919,"Utting am Ammersee",48.0202,11.0782,-14.0,8.9359,2456,1473.9,564
86920,Denklingen,47.8943,10.8478,-14.0,8.2866,2623,1573.68,764
86922,Eresing,48.0886,11.0189,-14.0,8.9359,2456,1473.9,597
86923,Finning,48.0207,11.0168,-14.0,8.9359,2456,1473.9,608
86925,Fuchstal,47.9381,10.8219,-14.0,8.2866,2623,1573.68,672
86926,Greifenberg,48.0798,11.0759,-14.0,8.9359,2456,1473.9,585
86928,Hofstetten,48.0038,10.9669,-14.0,8.9359,2456,1473.9,662
86929,Penzing,48.0791,10.9397,-14.0,8.9359,2456,1473.9,600
86931,Prittriching,48.2062,10.9221,-14.0,9.1214,2413,1447.98,534
86932,Pürgen,48.0044,10.9133,-14.0,8.9359,2456,1473.9,664
86934,Reichling,47.9255,10.9276,-14.0,8.2866,2623,1573.68,725
86935,Rott,47.909,10.9787,-14.0,8.2866,2623,1573.68,702
86937,Scheuring,48.1657,10.8918,-14.0,9.1214,2413,1447.98,559
86938,"Schondorf am Ammersee",48.0516,11.1003,-14.0,8.9359,2456,1473.9,533
86940,Schwifting,48.0435,10.936,-14.0,8.9359,2456,1473.9,624
86941,Eresing,48.0987,11.0449,-14.0,8.9359,2456,1473.9,599
86943,Thaining,47.9717,10.9632,-14.0,8.9359,2456,1473.9,688
86944,Unterdießen,47.9775,10.8412,-14.0,8.9359,2456,1473.9,638
86946,Vilgertshofen,47.9631,10.916,-14.0,8.9359,2456,1473.9,682
86947,Weil,48.1303,10.923,-14.0,8.9359,2456,1473.9,580
86949,Windach,48.0569,11.0362,-14.0,8.9359,2456,1473.9,593
86956,Schongau,47.813,10.9003,-14.0,8.2866,2623,1573.68,688
86971,Peiting,47.7961,10.9491,-14.0,8.2277,2583,1549.98,722
86972,Altenstadt,47.8275,10.8709,-14.0,8.2866,2623,1573.68,722
86974,Apfeldorf,47.8949,10.9402,-14.0,8.2866,2623,1573.68,705
86975,Bernbeuren,47.7304,10.7639,-14.0,8.2866,2623,1573.68,841
86977,Burggen,47.7749,10.8162,-14.0,8.2866,2623,1573.68,749
86978,Hohenfurch,47.8514,10.8945,-14.0,8.2866,2623,1573.68,709
86980,Ingenried,47.8117,10.7811,-14.0,8.2866,2623,1573.68,804
86981,Kinsau,47.8784,10.9072,-14.0,8.2866,2623,1573.68,702
86983,Lechbruck,47.6849,10.7761,-14.0,8.2866,2623,1573.68,792
86984,Prem,47.6766,10.8131,-14.0,8.2866,2623,1573.68,780
86986,Schwabbruck,47.8209,10.8327,-14.0,8.2866,2623,1573.68,733
86987,Schwabsoien,47.8414,10.8104,-14.0,8.2866,2623,1573.68,806
86989,Steingaden,47.7093,10.8665,-14.0,8.2866,2623,1573.68,759
87435,"Kempten (Allgäu)",47.7102,10.3087,-14.0,8.6704,2516,1509.9,738
87437,"Kempten (Allgäu)",47.7432,10.3398,-14.0,8.6704,2516,1509.9,721
87439,"Kempten (Allgäu)",47.7384,10.2857,-14.0,8.6704,2516,1509.9,718
87448,Waltenhofen,47.6451,10.2716,-14.0,7.8619,2723,1633.62,717
87452,Altusried,47.7909,10.1663,-14.0,8.2868,2629,1577.34,803
87459,Pfronten,47.5744,10.5412,-14.0,7.8619,2723,1633.62,1117
87463,Dietmannsried,47.8255,10.2912,-14.0,8.6704,2516,1509.9,718
87466,Oy-Mittelberg,47.6513,10.4467,-14.0,7.8619,2723,1633.62,921
87471,Durach,47.7011,10.3584,-14.0,8.6704,2516,1509.9,757
87474,Buchenberg,47.7037,10.1965,-14.0,8.6704,2516,1509.9,1022
87477,Sulzberg,47.6603,10.3565,-14.0,7.8619,2723,1633.62,754
87480,Weitnau,47.6526,10.1497,-14.0,8.6704,2516,1509.9,912
